year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1958,1,765,25,Argentine Grand Prix,87,cooper,475,moss,7,1,0.0,0.0,0.0,1
1958,1,765,25,Argentine Grand Prix,6,ferrari,577,musso,5,2,0.0,0.0,0.0,0
1958,1,765,25,Argentine Grand Prix,6,ferrari,578,hawthorn,2,3,0.0,6.0,0.0,0
1958,1,765,25,Argentine Grand Prix,105,maserati,579,fangio,1,4,0.0,0.0,0.0,0
1958,1,765,25,Argentine Grand Prix,105,maserati,554,behra,4,5,0.0,3.0,0.0,0
1958,1,765,25,Argentine Grand Prix,105,maserati,501,schell,8,6,0.0,3.0,0.0,0
1958,1,765,25,Argentine Grand Prix,105,maserati,496,menditeguy,6,7,0.0,3.0,0.0,0
1958,1,765,25,Argentine Grand Prix,105,maserati,580,godia,9,8,0.0,3.0,0.0,0
1958,1,765,25,Argentine Grand Prix,105,maserati,547,gould,10,9,0.0,3.0,0.0,0
1958,1,765,25,Argentine Grand Prix,6,ferrari,581,collins,3,10,0.0,6.0,0.0,0
1958,2,766,6,Monaco Grand Prix,87,cooper,427,trintignant,5,1,0.0,8.0,0.0,1
1958,2,766,6,Monaco Grand Prix,6,ferrari,577,musso,10,2,6.0,6.0,0.0,0
1958,2,766,6,Monaco Grand Prix,6,ferrari,581,collins,9,3,0.0,12.0,0.0,0
1958,2,766,6,Monaco Grand Prix,87,cooper,356,jack_brabham,3,4,0.0,16.0,0.0,0
1958,2,766,6,Monaco Grand Prix,66,brm,501,schell,12,5,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,32,team_lotus,477,allison,13,6,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,6,ferrari,476,trips,11,7,0.0,12.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,347,bonnier,16,8,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,32,team_lotus,289,hill,15,9,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,87,cooper,456,salvadori,4,10,0.0,16.0,0.0,0
1958,2,766,6,Monaco Grand Prix,6,ferrari,578,hawthorn,6,11,4.0,12.0,0.0,0
1958,2,766,6,Monaco Grand Prix,118,vanwall,475,moss,8,12,8.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,66,brm,554,behra,2,13,2.0,2.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,483,scarlatti,14,14,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,118,vanwall,479,brooks,1,15,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,118,vanwall,590,lewis-evans,7,16,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,87,cooper,541,flockhart,0,17,0.0,16.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,582,kavanagh,0,18,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,583,gerini,0,19,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,125,connaught,584,kessler,0,20,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,125,connaught,585,emery,0,21,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,551,filippis,0,22,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,553,testut,0,23,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,127,osca,543,cabianca,0,24,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,127,osca,586,piotti,0,25,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,547,gould,0,26,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,66,brm,541,flockhart,0,27,0.0,2.0,-17.0,0
1958,2,766,6,Monaco Grand Prix,125,connaught,587,ecclestone,0,28,0.0,0.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,588,taramazzo,0,29,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,589,chiron,0,30,0.0,3.0,0.0,0
1958,2,766,6,Monaco Grand Prix,105,maserati,580,godia,0,31,0.0,3.0,0.0,0
1958,3,767,39,Dutch Grand Prix,118,vanwall,475,moss,2,1,0.0,0.0,0.0,1
1958,3,767,39,Dutch Grand Prix,66,brm,501,schell,7,2,2.0,2.0,0.0,0
1958,3,767,39,Dutch Grand Prix,66,brm,554,behra,4,3,0.0,8.0,0.0,0
1958,3,767,39,Dutch Grand Prix,87,cooper,456,salvadori,9,4,0.0,16.0,0.0,0
1958,3,767,39,Dutch Grand Prix,6,ferrari,578,hawthorn,6,5,1.0,12.0,0.0,0
1958,3,767,39,Dutch Grand Prix,32,team_lotus,477,allison,11,6,0.0,0.0,0.0,0
1958,3,767,39,Dutch Grand Prix,6,ferrari,577,musso,12,7,6.0,14.0,0.0,0
1958,3,767,39,Dutch Grand Prix,87,cooper,356,jack_brabham,5,8,3.0,19.0,0.0,0
1958,3,767,39,Dutch Grand Prix,87,cooper,427,trintignant,8,9,8.0,19.0,0.0,0
1958,3,767,39,Dutch Grand Prix,105,maserati,347,bonnier,15,10,0.0,3.0,0.0,0
1958,3,767,39,Dutch Grand Prix,95,porsche,430,beaufort,17,11,0.0,0.0,0.0,0
1958,3,767,39,Dutch Grand Prix,105,maserati,483,scarlatti,16,12,0.0,3.0,0.0,0
1958,3,767,39,Dutch Grand Prix,118,vanwall,590,lewis-evans,1,13,0.0,8.0,0.0,0
1958,3,767,39,Dutch Grand Prix,32,team_lotus,289,hill,13,14,0.0,0.0,0.0,0
1958,3,767,39,Dutch Grand Prix,6,ferrari,581,collins,10,15,4.0,14.0,0.0,0
1958,3,767,39,Dutch Grand Prix,105,maserati,418,gregory,14,16,0.0,3.0,0.0,0
1958,3,767,39,Dutch Grand Prix,118,vanwall,479,brooks,3,17,0.0,8.0,0.0,0
1958,3,767,39,Dutch Grand Prix,105,maserati,547,gould,0,18,0.0,3.0,0.0,0
1958,5,769,13,Belgian Grand Prix,118,vanwall,479,brooks,5,1,0.0,8.0,0.0,1
1958,5,769,13,Belgian Grand Prix,6,ferrari,578,hawthorn,1,2,2.0,14.0,0.0,0
1958,5,769,13,Belgian Grand Prix,118,vanwall,590,lewis-evans,11,3,0.0,16.0,0.0,0
1958,5,769,13,Belgian Grand Prix,32,team_lotus,477,allison,12,4,0.0,0.0,0.0,0
1958,5,769,13,Belgian Grand Prix,66,brm,501,schell,7,5,6.0,8.0,0.0,0
1958,5,769,13,Belgian Grand Prix,6,ferrari,482,gendebien,6,6,0.0,20.0,0.0,0
1958,5,769,13,Belgian Grand Prix,105,maserati,427,trintignant,16,7,0.0,3.0,0.0,0
